
345,106083,2017/10/3,153968000,78707531,71519678,150227209,110146163,0,5445583,0,2917395,49,1875468,136,5552000,2776,3753000,3753,20537600,51344
346,106082,2017/9/29,83730600,59346621,38709534,98056155,75970958,0,2736573,0,1531371,35,984453,61,3310000,1655,2030000,2030,11492800,28732
347,106081,2017/9/26,83894650,41448024,38803003,80251027,58032035,0,1314586,0,1415708,36,910098,75,3670000,1835,2105000,2105,12803600,32009
348,106080,2017/9/22,86734450,18752317,41381690,60134007,41448024,0,1799049,1,1937438,22,1245496,55,2502000,1251,1762000,1762,9440000,23600
349,106079,2017/9/19,84223000,0,38849678,38849678,18752317,0,1486464,2,1600807,21,1029090,69,2980000,1490,1989000,1989,11012000,27530
350,106078,2017/9/15,86803700,39473542,39556471,79030013,53908747,1,2926257,1,1373223,40,882786,75,3944000,1972,2427000,2427,13568000,33920
351,106077,2017/9/12,87845500,16992879,41076278,58069157,37822420,0,1651122,0,1778131,28,1143084,92,3156000,1578,2066000,2066,10452400,26131
352,106076,2017/9/8,85992900,2049368,39268022,41317390,16992879,0,3396364,2,1450611,34,932536,105,3410000,1705,2395000,2395,12740000,31850
353,106075,2017/9/5,125704900,241614485,56664743,298279228,267468055,1,2049368,0,2207012,40,1418793,125,4638000,2319,3624000,3624,16874000,42185
354,106074,2017/9/1,119360100,215830156,56456053,272286209,241614485,0,4283771,2,2378267,57,1528886,92,4306000,2153,2686000,2686,15488800,38722
355,106073,2017/8/29,108184150,187573059,51445122,239018181,213754776,0,2075380,0,2235024,32,1436801,77,3804000,1902,2225000,2225,13487200,33718
356,106072,2017/8/25,103792550,167884081,48250625,216134706,187573059,0,4993164,2,1952259,39,1255024,85,3760000,1880,2560000,2560,14041200,35103
357,106071,2017/8/22,94262050,144295692,42919946,187215638,164703729,0,3180352,0,1865748,37,1199409,111,3004000,1502,2286000,2286,10976400,27441
358,106070,2017/8/18,93588150,124582350,42005762,166588112,142847820,0,1447872,0,1559247,30,1002373,123,3690000,1845,2756000,2756,13284800,33212
359,106069,2017/8/15,86514050,105795111,38985466,144780577,124582350,0,1489232,1,1603788,36,1031007,82,2972000,1486,2335000,2335,10767200,26918
360,106068,2017/8/11,88640650,90415610,40325962,130741572,105795111,0,2832881,3,1440527,40,926053,92,4026000,2013,2439000,2439,13282000,33205
361,106067,2017/8/8,87331500,70057213,39946037,110003250,88920361,0,1495249,0,1610268,35,1035172,75,3198000,1599,2213000,2213,11531200,28828
362,106066,2017/8/4,86633950,49970976,40095009,90065985,70057213,0,1592201,1,1714678,36,1102293,68,2716000,1358,2182000,2182,10701600,26754
363,106065,2017/8/1,81740600,36976353,38089534,75065887,49970976,0,5558636,1,1467489,60,943386,88,4104000,2052,1929000,1929,11092400,27731
364,106064,2017/7/28,82444950,18664666,37110371,55775037,32780385,0,4195968,0,1448382,34,931102,85,3068000,1534,2262000,2262,11089200,27723
365,106063,2017/7/25,81093050,1597523,35904106,37501629,15813624,0,2851042,0,1349943,19,867820,82,3182000,1591,2452000,2452,10985200,27463
366,106062,2017/7/21,84338000,36661287,39831278,76492565,56814656,2,1597523,0,1720409,24,1105977,68,3076000,1538,1716000,1716,10462000,26155
367,106061,2017/7/18,83295400,18771083,38393022,57164105,36661287,0,2906077,2,1644903,16,1057438,51,2610000,1305,1902000,1902,10382400,25956
368,106060,2017/7/14,84269400,0,37727262,37727262,17392416,0,1378667,0,1484718,34,954461,95,2950000,1475,2431000,2431,11136000,27840
369,106059,2017/7/11,88357900,52646463,38686822,91333285,66480613,1,2881042,1,1322105,35,849925,118,3866000,1933,2832000,2832,13101600,32754
370,106058,2017/7/7,82581500,30877046,37910223,68787269,50993090,0,1653373,0,1653373,18,1102249,42,3031184,1212,1612000,1612,8742000,21855
371,106057,2017/7/4,78841100,14016379,36122603,50138982,30877046,0,1385808,2,1385808,34,923872,68,2540648,1566,1961000,1961,11064800,27662
372,106056,2017/6/30,80954400,8803907,34470518,43274425,14016379,0,9955938,1,1152031,52,768020,102,2112057,1870,2784000,2784,12486000,31215
373,106055,2017/6/27,93195100,160918244,41763303,202681547,174599083,1,8803907,0,1707702,34,1138468,84,3130787,1462,2570000,2570,10731600,26829
374,106054,2017/6/23,93065200,139803868,41138257,180942125,153822039,0,7096205,0,1603623,32,1069082,74,2939976,1577,2390000,2390,12021200,30053
375,106053,2017/6/20,94864650,117806511,42407555,160214066,134311286,0,5492582,0,1670685,29,1113790,78,3062923,1626,2202000,2202,12360800,30902
376,106052,2017/6/16,109677900,91841231,48632041,140473272,113984614,0,3821897,0,1972046,38,1314697,107,3615418,1742,2719000,2719,13045600,32614
377,106051,2017/6/13,103743000,67484860,47539449,115024309,89991380,0,1849851,0,1849851,34,1233234,90,3391393,2029,2509000,2509,14199600,35499
378,106050,2017/6/9,107335200,42037236,49588757,91625993,67484860,0,2091585,1,2091585,29,1394390,72,3834573,1667,2149000,2149,12580000,31450
379,106049,2017/6/6,104133100,20377549,45999203,66376752,42037236,0,1780248,1,1780248,41,1186832,77,3263788,1986,2676000,2676,13652400,34131
380,106048,2017/6/2,103577550,0,46388850,46388850,20377549,0,1674867,4,1674867,57,1116578,136,3070589,2526,2952000,2952,15522400,38806
381,106047,2017/5/30,178859300,306960390,82717011,389677401,347897340,1,3364680,2,3364680,61,2243120,133,6168581,2986,3849000,3849,22790000,56975
382,106046,2017/5/26,168551000,272428288,75382249,347810537,306960390,0,2838255,1,2838255,59,1892170,153,5203467,3548,4324000,4324,23754000,59385
383,106045,2017/5/23,142518200,241874423,65590208,307464631,272428288,0,2511276,2,2511276,45,1674184,127,4604007,2850,3276000,3276,20459600,51149
384,106044,2017/5/19,104376200,218198107,48203708,266401815,241874423,0,1945998,1,1945998,31,1297332,80,3567664,1689,2188000,2188,13582400,33956
385,106043,2017/5/16,93410950,199747341,41944020,241691361,218198107,0,1516501,1,1516501,33,1011000,75,2780252,1913,2495000,2495,14174000,35435
386,106042,2017/5/12,101483700,179592746,45444833,225037579,199747341,0,1656542,1,1656542,46,1104361,111,3036993,2214,2805000,2805,15030800,37577
387,106041,2017/5/9,98489700,158078818,44621333,202700151,179592746,0,1768268,2,1768268,40,1178845,100,3241824,1848,2519000,2519,12631200,31578
388,106040,2017/5/5,96803850,139543824,42449715,181993539,158078818,0,3276682,1,1656583,34,1104388,98,3037068,1756,2692000,2692,12148000,30370
389,106039,2017/5/2,93937550,118212520,41828850,160041370,137923725,0,1620099,0,1620099,34,1080066,81,2970181,1656,2506000,2506,12321200,30803
390,106038,2017/4/28,92597450,101785820,42434193,144220013,118212520,0,6485982,2,1740203,34,1160135,79,3190373,1436,1968000,1968,11462800,28657
391,106037,2017/4/25,90877650,80444834,41196705,121641539,97040041,0,4745779,0,1620834,40,1080556,60,2971529,1743,2172000,2172,12010800,30027
392,106036,2017/4/21,88412500,60816436,39551673,100368109,77319889,0,3124945,0,1490764,30,993843,64,2733068,1601,2250000,2250,12455600,31139
393,106035,2017/4/18,90897750,39299711,40886959,80186670,59182255,0,1634181,0,1634181,29,1089454,84,2995999,1539,2181000,2181,11469600,28674
394,106034,2017/4/14,93931000,22525089,41102449,63627538,39299711,0,3230113,1,1519347,31,1012898,86,2785469,1683,2750000,2750,13030000,32575
395,106033,2017/4/11,93795950,0,41808569,41808569,20814323,0,1710766,0,1710766,18,1140510,78,3136404,1420,2151000,2151,11144800,27862
396,106032,2017/4/7,106966500,138710807,48627973,187338780,153655360,1,10953048,2,1966906,30,1311271,98,3605995,1872,2531000,2531,13315200,33288
397,106031,2017/4/4,95007950,116852478,41957969,158810447,129724665,0,8986142,0,1660126,30,1106750,95,3043564,1581,2614000,2614,11675200,29188
398,106030,2017/3/31,93745750,93849447,43024559,136874006,109526462,0,7326016,0,1747065,30,1164710,67,3202953,1624,2074000,2074,11832800,29582
399,106029,2017/3/28,97171900,69655268,44243741,113899009,88270496,0,5578951,0,1837532,17,1225021,71,3368809,1415,2223000,2223,11395200,28488
400,106028,2017/3/24,99350600,44073624,45908827,89982451,65913849,0,3741419,0,1942909,32,1295273,60,3562001,1579,2007000,2007,11520000,28800
401,106027,2017/3/21,97747950,20393239,44091369,64484608,42275114,0,1798510,0,1798510,31,1199006,83,3297268,1632,2261000,2261,11855200,29638
402,106026,2017/3/17,98499900,4113111,43228141,47341252,20393239,0,5789267,1,1676156,32,1117437,113,3072953,2082,2719000,2719,12573200,31433
403,106025,2017/3/14,118296950,189813349,54284520,244097869,214282376,1,4113111,0,2170795,44,1447196,107,3979791,2219,2645000,2645,15459600,38649
404,106024,2017/3/10,108697350,164239516,48428739,212668255,187871033,0,1942316,0,1942316,35,1294877,125,3560913,1720,3062000,3062,12994800,32487
405,106023,2017/3/7,106934400,140733575,48027518,188761093,164239516,0,1931995,1,1931995,38,1287996,96,3541991,1781,2556000,2556,13271600,33179
406,106022,2017/3/3,111700200,122593593,50472708,173066301,140733575,0,9709184,1,2115126,36,1410084,83,3877732,1789,2455000,2455,12765600,31914
407,106021,2017/2/28,108020950,95795117,49355920,145151037,114999535,0,7594058,0,2035327,25,1356884,79,3731433,1654,2435000,2435,12998800,32497
408,106020,2017/2/24,95525600,73313077,42841477,116154554,90236386,0,5558731,0,1707496,46,1138331,76,3130410,1805,2312000,2312,12071200,30178
409,106019,2017/2/21,99610250,49405910,45756836,95162746,69461842,0,3851235,0,1815734,34,1210489,70,3328846,1778,2323000,2323,13171600,32929
410,106018,2017/2/17,102797150,22605136,47805229,70410365,47370409,0,2035501,0,2035501,33,1357001,81,3731753,1624,2115000,2115,11765200,29413
411,106017,2017/2/14,108346800,0,49098338,49098338,22605136,0,1857956,2,1857956,42,1238637,101,3406253,2222,2622000,2622,15510400,38776
412,106016,2017/2/10,111126600,0,48188827,48188827,19307791,1,1586941,8,1586941,63,1057961,184,2909393,2712,3705000,3705,18034800,45087
413,106015,2017/2/7,205000200,0,93138508,93138508,44908366,1,3691098,4,3691098,77,2460732,197,6767014,3774,4985000,4985,26635200,66588
414,106014,2017/2/3,264199050,0,117162675,117162675,53783974,2,4420600,1,4420600,97,2947067,234,8104434,5054,7672000,7672,35814000,89535
415,106013,2017/2/1,351686700,153854115,160622484,314476599,233460969,1,6543029,2,6543029,135,4362019,254,11995553,6064,7750000,7750,43822000,109555
416,106012,2017/1/31,371467400,76513338,166059068,242572406,153854115,0,6356776,3,6356776,166,4237850,362,11654089,7192,9776000,9776,50336800,125842
417,106011,2017/1/30,344924350,0,157381990,157381990,76513338,0,6288767,2,6288767,124,4192511,265,11529407,6143,7966000,7966,44603200,111508
418,106010,2017/1/29,427629200,0,194911257,194911257,85455449,3,7023735,4,7023735,216,4682490,381,12876848,10581,10367000,10367,67482000,168705
419,106009,2017/1/28,432233150,0,192754629,192754629,91883955,1,7552105,3,7552105,165,5034737,394,13845527,7715,11139000,11139,55747200,139368
420,106008,2017/1/27,514947450,105138421,235645893,340784314,217869179,1,9265541,2,9265541,199,6177027,417,16986826,9682,11919000,11919,69301200,173253
421,106007,2017/1/24,105640100,83558498,48323654,131882152,105138421,0,3626492,2,1914411,32,1276274,114,3509754,1868,2550000,2550,13866800,34667
422,106006,2017/1/20,99083450,61016089,44297493,105313582,81846417,0,1712081,0,1712081,33,1141387,82,3138816,1821,2610000,2610,13152800,32882
423,106005,2017/1/17,96864600,42411069,42119927,84530996,61016089,0,1529179,1,1529179,47,1019453,95,2803496,2000,2952000,2952,13681600,34204
424,106004,2017/1/13,93157400,21780415,42548568,64328983,42411069,0,1695670,1,1695670,37,1130446,73,3108728,1681,2075000,2075,12212400,30531
425,106003,2017/1/10,96044700,2119681,44015784,46135465,21780415,0,3909852,1,1790171,26,1193447,80,3281980,1628,2204000,2204,11975600,29939
426,106002,2017/1/6,114286950,189084080,51676620,240760700,214873536,1,2119681,0,2119681,29,1413120,105,3886082,1757,2623000,2623,13725600,34314
427,106001,2017/1/3,105955200,163834432,48893357,212727789,189084080,0,2075313,2,2075313,32,1383542,97,3804741,1707,2246000,2246,12058800,30147
428,105111,2016/12/30,103473800,143845292,45306587,189151879,163834432,0,3404963,1,1776767,26,1184511,92,3257406,1718,2715000,2715,12978800,32447
429,105110,2016/12/27,95811300,122407368,42695011,165102379,142217096,0,1628196,0,1628196,35,1085464,100,2985027,1781,2464000,2464,13094400,32736
430,105109,2016/12/23,95651150,103058476,43080929,146139405,122407368,0,1590319,1,1590319,29,1060213,89,2915586,1996,2394000,2394,14181600,35454
431,105108,2016/12/20,90842050,81963282,41458324,123421606,103058476,0,1733851,2,1733851,14,1155901,58,3178727,1487,1922000,1922,10638800,26597
432,105107,2016/12/16,89896150,71398944,39630879,111029823,81963282,0,10168485,2,1574644,22,1049763,82,2886849,1546,2364000,2364,11022800,27557
433,105106,2016/12/13,92032000,49321604,41581200,90902804,62805103,0,8593841,0,1676760,39,1117840,85,3074060,1747,2100000,2100,11535200,28838
434,105105,2016/12/9,92157050,26992589,41867175,68859764,42404523,0,6917081,0,1695874,32,1130583,86,3109103,1533,2287000,2287,11315600,28289
435,105104,2016/12/6,90216750,3431779,42375209,45806988,21771382,0,5221207,0,1789428,34,1192952,65,3280619,1504,1753000,1753,10798400,26996
436,105103,2016/12/2,89419750,59174099,41864859,101038958,79031726,1,3431779,0,1768815,27,1179210,61,3242828,1402,1785000,1785,10599600,26499
437,105102,2016/11/29,86737950,37278403,40269469,77547872,57511135,0,1662964,0,1662964,28,1108642,75,3048767,1440,1827000,1827,10726400,26816
438,105101,2016/11/25,88127500,22685212,37927723,60612935,37278403,0,4529647,1,1452367,21,968245,96,2662673,1501,2608000,2608,11113600,27784
439,105100,2016/11/22,82674150,1465670,38027979,39493649,19607932,0,3077280,0,1611610,31,1074407,62,2954620,1218,1749000,1749,9418800,23547
440,105099,2016/11/18,88646250,19244586,39201836,58446422,37076907,1,1465670,0,1465670,26,977113,128,2687062,1825,2570000,2570,12204000,30510
441,105098,2016/11/15,88352450,0,39711844,39711844,19244586,0,1581746,1,1581746,30,1054497,58,2899869,1448,2079000,2079,11270400,28176
442,105097,2016/11/11,90050350,56718890,39882490,96601380,72467665,1,2935429,1,1419053,42,946035,123,2601598,2152,2804000,2804,13427600,33569
443,105096,2016/11/8,84715900,36753265,38940941,75694206,55202514,0,1516376,0,1516376,25,1010917,86,2780023,1677,2010000,2010,11658000,29145
444,105095,2016/11/4,87158550,20492411,39853201,60345612,36753265,0,4646339,1,1587888,33,1058592,78,2911128,1508,1986000,1986,11402400,28506
445,105094,2016/11/1,83796250,1625523,38056336,39681859,17433960,0,3058451,0,1432928,48,955285,86,2627035,1671,2063000,2063,12111200,30278
446,105093,2016/10/28,90149550,96300696,41278650,137579346,116077893,1,1625523,0,1625523,43,1083682,69,2980125,1727,1999000,1999,12187600,30469
447,105092,2016/10/25,87996950,77867815,39952720,117820535,96300696,0,1515031,1,1515031,42,1010020,116,2777557,1669,2223000,2223,12479200,31198
448,105091,2016/10/21,120308150,54050407,54397479,108447886,77867815,0,4225601,3,2129848,35,1419899,99,3904723,2141,3014000,3014,15886000,39715
449,105090,2016/10/18,105134950,26456322,48910620,75366942,51954654,0,2095753,0,2095753,26,1397168,65,3842214,1572,2057000,2057,11924400,29811
450,105089,2016/10/14,123168250,0,54820136,54820136,26456322,0,2174492,2,2174492,45,1449661,116,3986569,2050,3195000,3195,15383600,38459
451,105088,2016/10/11,344131800,721261890,155858887,877120777,795067875,2,6066245,5,6066245,115,4044163,301,11121449,6383,8318000,8318,46436800,116092
452,105087,2016/10/7,324286200,647646931,149441808,797088739,721261890,0,6050544,1,6050544,114,4033696,287,11092665,5574,7013000,7013,41586400,103966
453,105086,2016/10/4,268995450,589681503,120040693,709722196,647646931,0,4764281,2,4764281,99,3176187,252,8734516,4571,6874000,6874,33762000,84405
454,105085,2016/9/30,219368850,540780653,98209665,638990318,589681503,0,4019248,2,4019248,59,2679498,169,7368621,3404,5051000,5051,26171200,65428
455,105084,2016/9/27,146069350,507251942,87296939,594548881,540780653,0,3755784,1,5205784,49,2987189,115,17292271,2448,6268000,3134,18259200,45648
456,105083,2016/9/23,207309100,463220028,126372403,589592431,507251942,0,11319669,4,6750120,57,4430080,183,24730220,3516,8988000,4494,26122400,65306
457,105082,2016/9/20,180423800,418195962,107553287,525749249,459800479,0,3419549,0,6569549,63,3849699,157,22099173,3166,7682000,3841,22328800,55822
458,105081,2016/9/16,193195700,295663655,199405433,495069088,418195962,0,6495806,3,7795806,86,4160537,183,23978977,3514,8970000,4485,25472000,63680
459,105080,2016/9/13,160246800,182856769,177319738,360176507,295663655,0,4696456,2,5946456,65,3707637,191,19903503,2992,9680000,4840,20578800,51447
460,105079,2016/9/9,90644150,162173620,41402679,203576299,182856769,0,1699984,1,1699984,27,1133323,64,3116639,1426,2108000,2108,10961600,27404
461,105078,2016/9/6,87017700,146853016,38848933,185701949,162173620,0,4581656,2,1511564,26,1007709,60,2771200,1509,2153000,2153,11503200,28758
462,105077,2016/9/2,83375900,125662733,38975141,164637874,143782924,0,3070092,0,1609388,21,1072925,65,2950545,1324,1674000,1674,10478000,26195
463,105076,2016/8/30,83580150,106430120,38074679,144504799,124202029,0,1460704,0,1460704,29,973803,75,2677959,1606,2034000,2034,11695600,29239
464,105075,2016/8/26,81364300,88471854,36673162,125145016,106430120,0,1476021,1,1476021,21,984014,74,2706040,1389,1850000,1850,10222800,25557
465,105074,2016/8/23,79397350,75268181,36909339,112177520,88471854,0,7271658,3,1555088,16,1036725,46,2850995,1264,1576000,1576,9415200,23538
466,105073,2016/8/19,79982850,55676998,36386565,92063563,69551611,0,5716570,0,1487938,31,991958,66,2727886,1270,1970000,1970,9617600,24044
467,105072,2016/8/16,77539800,38246368,34840087,73086455,51448366,0,4228632,0,1323845,31,882563,77,2427049,1520,1968000,1968,10808000,27020
468,105071,2016/8/12,78187550,20047177,34583150,54630327,35341581,0,2904787,0,1382217,17,921478,66,2534064,1251,1911000,1911,9635200,24088
469,105070,2016/8/9,79682500,0,36543373,36543373,18524607,0,1522570,0,1522570,36,1015047,76,2791379,1355,1770000,1770,9397200,23493
470,105069,2016/8/5,106107950,248503825,47807369,296311194,271720432,1,1908214,1,1908214,32,1272142,84,3498392,1818,2605000,2605,13398800,33497
471,105068,2016/8/2,100001650,229597203,44233705,273830908,248503825,0,3478902,2,1700166,38,1133444,126,3116971,1831,2834000,2834,13063600,32659
472,105067,2016/7/29,98424000,206177179,44547600,250724779,227818467,0,1778736,0,1778736,27,1185824,95,3261016,1691,2272000,2272,12630000,31575
473,105066,2016/7/26,95455250,187398939,42905585,230304524,206177179,0,3356285,1,1681103,27,1120735,88,3082022,1633,2434000,2434,12453200,31133
474,105065,2016/7/22,92361650,165342371,41675305,207017676,185723757,0,1675182,0,1675182,28,1116788,95,3071167,1562,2184000,2184,11571600,28929
475,105064,2016/7/19,88800350,145117143,39942190,185059333,165342371,0,1662347,1,1662347,32,1108231,94,3047637,1391,2280000,2280,9956400,24891
476,105063,2016/7/15,89791000,126057208,41632649,167689857,145117143,0,3272930,1,1696167,23,1130778,63,3109639,1573,1960000,1960,11403200,28508
477,105062,2016/7/12,84696350,105296489,38069790,143366279,124480445,0,1576763,0,1576763,12,1051175,50,2890733,1288,1962000,1962,9828400,24571
478,105061,2016/7/8,69608650,94564132,31030355,125594487,105296489,0,4106336,1,1126989,25,751326,81,2066147,1556,1810000,1810,10437200,26093
479,105060,2016/7/5,82639550,75955563,37616950,113572513,91584785,0,2979347,0,1413309,23,942206,72,2591066,1735,2025000,2025,12036800,30092
480,105059,2016/7/1,82486250,55336060,37819836,93155896,74389525,0,1566038,0,1566038,28,1044025,60,2871070,1226,1838000,1838,9881200,24703
481,105058,2016/6/28,80286000,39519788,35961300,75481088,55336060,0,2946623,1,1425030,28,950020,61,2612555,1379,1932000,1932,10278800,25697
482,105057,2016/6/24,83711450,19485471,38344093,57829564,37998195,0,1521593,0,1521593,32,1014395,57,2789588,1630,1905000,1905,11079200,27698
483,105056,2016/6/21,84580050,2351097,38612224,40963321,19485471,0,3952642,1,1601545,28,1067697,69,2936166,1362,1927000,1927,9992800,24982
484,105055,2016/6/17,136223550,141518739,61859350,203378089,170123753,1,2351097,0,2351097,51,1567398,106,4310344,2823,3078000,3078,19596400,48991
485,105054,2016/6/14,121208400,115117107,54553818,169670925,141518739,0,2169997,2,2169997,39,1446664,98,3978328,2089,2854000,2854,15533200,38833
486,105053,2016/6/10,159556600,81388239,71218527,152606766,115117107,0,2772235,1,2772235,49,1848157,138,5082432,2832,4023000,4023,20991600,52479
487,105052,2016/6/7,133808550,55684051,60555901,116239952,81388239,0,5209540,1,2347878,59,1565252,133,4304443,2562,3243000,3243,18181600,45454
488,105051,2016/6/3,81078500,38409300,35155973,73565273,52822389,0,2861662,0,1312006,30,874671,73,2405345,1525,2438000,2438,10851200,27128
489,105050,2016/5/31,80631300,18005486,37210811,55216297,36859644,0,1549656,0,1549656,24,1033104,61,2841037,1253,1576000,1576,9807200,24518
490,105049,2016/5/27,81599000,1394414,37505849,38900263,18005486,0,2874317,1,1479903,36,986602,75,2713155,1499,1870000,1870,10970800,27427
491,105048,2016/5/24,87247350,113814142,38872039,152686181,130779518,1,1394414,0,1394414,47,929609,114,2556426,1901,2697000,2697,12934800,32337
492,105047,2016/5/20,92016150,95221275,41584079,136805354,113814142,0,1528180,1,1528180,62,1018787,77,2801665,2417,2214000,2214,13900400,34751
493,105046,2016/5/17,86211150,77226503,39878129,117104632,95221275,0,3233737,2,1612291,20,1074861,75,2955868,1480,1809000,1809,11197600,27994
494,105045,2016/5/13,87427100,55877461,40055703,95933164,75605057,0,1621446,0,1621446,42,1080964,79,2972651,1433,1924000,1924,11107600,27769
495,105044,2016/5/10,83991450,44075498,36515293,80590791,55877461,0,4592666,1,1245161,28,830107,97,2282796,1879,2699000,2699,13063600,32659
496,105043,2016/5/6,86415650,21671725,40497005,62168730,40727993,0,3347505,0,1701552,24,1134368,53,3119512,1408,1741000,1741,10396800,25992
497,105042,2016/5/3,85272300,0,39580562,39580562,20025772,0,1645953,0,1645953,21,1097302,47,3017582,1383,1712000,1712,10436000,26090
498,105041,2016/4/29,89113500,59636680,38881623,98518303,77384166,1,1458697,2,1458697,35,972465,125,2674278,1785,2612000,2612,11958000,29895
499,105040,2016/4/26,87182050,41504410,38891724,80396134,59636680,0,1490323,1,1490323,35,993549,97,2732259,1694,2377000,2377,11676000,29190
500,105039,2016/4/22,88915050,22902478,40333275,63235753,41504410,0,3411320,1,1671892,27,1114595,75,3065136,1292,1984000,1984,10484400,26211
501,105038,2016/4/19,89065600,0,41163677,41163677,21163050,0,1739428,0,1739428,37,1159619,69,3188952,1356,1892000,1892,10281200,25703
502,105037,2016/4/15,86552500,44788196,38152273,82940469,59328410,1,4876306,2,1474672,34,983115,80,2703566,1491,2394000,2394,11180400,27951
503,105036,2016/4/12,91910900,21519857,41968192,63488049,41386562,0,3401634,0,1767215,20,1178143,56,3239895,1334,1917000,1917,10597600,26494
504,105035,2016/4/8,92206050,0,42683724,42683724,19885438,0,1634419,0,1634419,29,1089613,90,2996435,1937,2051000,2051,13392400,33481
505,105034,2016/4/5,84458400,59013840,37436518,96450358,75739395,1,1374703,2,1374703,36,916468,97,2520289,1929,2410000,2410,12114800,30287
506,105033,2016/4/1,93219200,41215121,43093357,84308478,59013840,0,3386836,1,1609029,43,1072686,86,2949887,2103,2103000,2103,14173200,35433
507,105032,2016/3/29,91748600,17807320,42108527,59915847,39437314,0,1777807,0,1777807,24,1185205,68,3259314,1415,2026000,2026,10452400,26131
508,105031,2016/3/25,80849800,0,36574987,36574987,17807320,0,1463615,1,1463615,26,975743,54,2683294,1319,1973000,1973,10208400,25521
509,105030,2016/3/22,111989150,195328342,49240029,244568371,213684772,2,5307570,3,1797265,29,1198177,123,3294987,2490,3202000,3202,16083600,40209
510,105029,2016/3/18,103764450,172281636,46158044,218439680,191818037,0,3510305,0,1750382,40,1166921,103,3209035,2012,2621000,2621,14364000,35910
511,105028,2016/3/15,95672100,149109313,43177654,192286967,170521713,0,1759923,0,1759923,21,1173282,81,3226526,1423,2398000,2398,11447600,28619
512,105027,2016/3/11,92320450,130022470,42037844,172060314,149109313,0,3504981,1,1715834,25,1143889,69,3145697,1484,2061000,2061,11379600,28449
513,105026,2016/3/8,97870400,106465366,44538318,151003684,128233323,0,1789147,0,1789147,53,1192764,94,3280103,1678,2296000,2296,12423200,31058
514,105025,2016/3/4,98780700,89655079,42984584,132639663,106465366,0,3113975,1,1513235,50,1008823,144,2774264,2206,3178000,3178,14586000,36465
515,105024,2016/3/1,94448000,68578669,41374800,109953469,88054339,0,1600740,0,1600740,23,1067160,93,2934690,1721,2557000,2557,12138800,30347
516,105023,2016/2/26,96345750,48735837,42924959,91660796,68578669,0,1630917,1,1630917,37,1087278,82,2990015,1958,2453000,2453,13290000,33225
517,105022,2016/2/23,104476300,27442116,47141562,74583678,48735837,0,4005684,1,1921473,28,1280982,94,3522702,1774,2525000,2525,12592000,31480
518,105021,2016/2/19,111042650,0,51330655,51330655,25357905,0,2084211,0,2084211,30,1389474,83,3821054,1878,2331000,2331,14262800,35657
519,105020,2016/2/16,148062400,0,166507918,166507918,132025917,1,2632267,2,2632267,43,1754844,115,4825823,2731,3550000,3550,19086800,47717
520,105019,2016/2/14,232629200,106567749,105207657,211775406,155977112,1,4061043,1,4061043,116,2707362,196,7445246,4501,5762000,5762,31761600,79404
521,105018,2016/2/13,226612550,60895662,103022101,163917763,106567749,0,8758993,1,4134006,86,2756004,197,7579011,4024,5328000,5328,28794000,71985
522,105017,2016/2/12,268127850,0,120038315,120038315,56270675,0,4624987,0,4624987,112,3083324,245,8479142,5051,6998000,6998,35957200,89893
523,105016,2016/2/11,245501750,62086466,109982359,172068825,110178481,1,9055764,2,4340337,87,2893558,222,7957285,4340,6161000,6161,31482400,78706
524,105015,2016/2/10,259934300,0,117811862,117811862,57371039,0,4715427,0,4715427,78,3143618,194,8644951,4487,6215000,6215,33006400,82516
525,105014,2016/2/9,307177450,57051917,136965993,194017910,122101338,1,5346527,1,5346527,97,3564351,290,9801967,5713,8086000,8086,39771200,99428
526,105013,2016/2/8,291630750,0,129310509,129310509,57051917,0,4689198,4,4689198,135,3126132,346,8596864,6315,8866000,8866,42291200,105728
527,105012,2016/2/7,280857400,191648075,127967568,319615643,252910675,1,5035282,1,5035282,105,3356854,231,9231350,5267,6649000,6649,37397200,93493
528,105011,2016/2/5,124071700,164801716,55319033,220120749,191648075,0,2206550,2,2206550,40,1471033,87,4045341,2195,2966000,2966,15577200,38943
529,105010,2016/2/2,106065000,144274778,47990549,192265327,164801716,0,5452014,1,1973085,23,1315390,98,3617322,1684,2479000,2479,12626800,31567
530,105009,2016/1/29,93319250,120487257,42930785,163418042,140795849,0,3478929,0,1806647,31,1204431,77,3312186,1405,2068000,2068,10752000,26880
531,105008,2016/1/26,91071600,98468868,41196577,139665445,118814975,0,1672282,0,1672282,21,1114855,65,3065851,1434,2256000,2256,11069200,27673
532,105007,2016/1/22,89654950,77239430,41221020,118460450,98468868,0,1744885,1,1744885,25,1163256,58,3198956,1356,1822000,1822,10317600,25794
533,105006,2016/1/19,91701500,59220432,41840223,101060655,77239430,0,3006081,1,1596841,40,1064561,77,2927542,1977,2111000,2111,13115200,32788
534,105005,2016/1/15,89039900,40665431,39357141,80022572,57811192,0,1409240,0,1409240,46,939493,127,2583607,2040,2555000,2555,13314800,33287
535,105004,2016/1/12,91661100,19605074,42085603,61690677,40665431,0,1730988,1,1730988,30,1153992,67,3173478,1562,1995000,1995,11240800,28102
536,105003,2016/1/8,91812850,1427103,41171465,42598568,19605074,0,3038479,1,1611376,28,1074250,66,2954189,1676,2230000,2230,12085200,30213
