
357,106071,2017/8/22,94,262,050,144,295,692,42,919,946,187,215,638,164,703,729　,0　,3,180,352　,0　,1,865,748　,37　,1,199,409　,111　,3,004,000　,1,502　,2,286,000　,2,286　,10,976,400　,27,441　
358,106070,2017/8/18,93,588,150,124,582,350,42,005,762,166,588,112,142,847,820　,0　,1,447,872　,0　,1,559,247　,30　,1,002,373　,123　,3,690,000　,1,845　,2,756,000　,2,756　,13,284,800　,33,212　
359,106069,2017/8/15,86,514,050,105,795,111,38,985,466,144,780,577,124,582,350　,0　,1,489,232　,1　,1,603,788　,36　,1,031,007　,82　,2,972,000　,1,486　,2,335,000　,2,335　,10,767,200　,26,918　
360,106068,2017/8/11,88,640,650,90,415,610,40,325,962,130,741,572,105,795,111　,0　,2,832,881　,3　,1,440,527　,40　,926,053　,92　,4,026,000　,2,013　,2,439,000　,2,439　,13,282,000　,33,205　
361,106067,2017/8/8,87,331,500,70,057,213,39,946,037,110,003,250,88,920,361　,0　,1,495,249　,0　,1,610,268　,35　,1,035,172　,75　,3,198,000　,1,599　,2,213,000　,2,213　,11,531,200　,28,828　
362,106066,2017/8/4,86,633,950,49,970,976,40,095,009,90,065,985,70,057,213　,0　,1,592,201　,1　,1,714,678　,36　,1,102,293　,68　,2,716,000　,1,358　,2,182,000　,2,182　,10,701,600　,26,754　
363,106065,2017/8/1,81,740,600,36,976,353,38,089,534,75,065,887,49,970,976　,0　,5,558,636　,1　,1,467,489　,60　,943,386　,88　,4,104,000　,2,052　,1,929,000　,1,929　,11,092,400　,27,731　
364,106064,2017/7/28,82,444,950,18,664,666,37,110,371,55,775,037,32,780,385　,0　,4,195,968　,0　,1,448,382　,34　,931,102　,85　,3,068,000　,1,534　,2,262,000　,2,262　,11,089,200　,27,723　
365,106063,2017/7/25,81,093,050,1,597,523,35,904,106,37,501,629,15,813,624　,0　,2,851,042　,0　,1,349,943　,19　,867,820　,82　,3,182,000　,1,591　,2,452,000　,2,452　,10,985,200　,27,463　
366,106062,2017/7/21,84,338,000,36,661,287,39,831,278,76,492,565,56,814,656　,2　,1,597,523　,0　,1,720,409　,24　,1,105,977　,68　,3,076,000　,1,538　,1,716,000　,1,716　,10,462,000　,26,155　
367,106061,2017/7/18,83,295,400,18,771,083,38,393,022,57,164,105,36,661,287　,0　,2,906,077　,2　,1,644,903　,16　,1,057,438　,51　,2,610,000　,1,305　,1,902,000　,1,902　,10,382,400　,25,956　
368,106060,2017/7/14,84,269,400,0,37,727,262,37,727,262,17,392,416　,0　,1,378,667　,0　,1,484,718　,34　,954,461　,95　,2,950,000　,1,475　,2,431,000　,2,431　,11,136,000　,27,840　
369,106059,2017/7/11,88,357,900,52,646,463,38,686,822,91,333,285,66,480,613　,1　,2,881,042　,1　,1,322,105　,35　,849,925　,118　,3,866,000　,1,933　,2,832,000　,2,832　,13,101,600　,32,754　
370,106058,2017/7/7,82,581,500,30,877,046,37,910,223,68,787,269,50,993,090　,0　,1,653,373　,0　,1,653,373　,18　,1,102,249　,42　,3,031,184　,1,212　,1,612,000　,1,612　,8,742,000　,21,855　
371,106057,2017/7/4,78,841,100,14,016,379,36,122,603,50,138,982,30,877,046　,0　,1,385,808　,2　,1,385,808　,34　,923,872　,68　,2,540,648　,1,566　,1,961,000　,1,961　,11,064,800　,27,662　
372,106056,2017/6/30,80,954,400,8,803,907,34,470,518,43,274,425,14,016,379　,0　,9,955,938　,1　,1,152,031　,52　,768,020　,102　,2,112,057　,1,870　,2,784,000　,2,784　,12,486,000　,31,215　
373,106055,2017/6/27,93,195,100,160,918,244,41,763,303,202,681,547,174,599,083　,1　,8,803,907　,0　,1,707,702　,34　,1,138,468　,84　,3,130,787　,1,462　,2,570,000　,2,570　,10,731,600　,26,829　
374,106054,2017/6/23,93,065,200,139,803,868,41,138,257,180,942,125,153,822,039　,0　,7,096,205　,0　,1,603,623　,32　,1,069,082　,74　,2,939,976　,1,577　,2,390,000　,2,390　,12,021,200　,30,053　
375,106053,2017/6/20,94,864,650,117,806,511,42,407,555,160,214,066,134,311,286　,0　,5,492,582　,0　,1,670,685　,29　,1,113,790　,78　,3,062,923　,1,626　,2,202,000　,2,202　,12,360,800　,30,902　
376,106052,2017/6/16,109,677,900,91,841,231,48,632,041,140,473,272,113,984,614　,0　,3,821,897　,0　,1,972,046　,38　,1,314,697　,107　,3,615,418　,1,742　,2,719,000　,2,719　,13,045,600　,32,614　
377,106051,2017/6/13,103,743,000,67,484,860,47,539,449,115,024,309,89,991,380　,0　,1,849,851　,0　,1,849,851　,34　,1,233,234　,90　,3,391,393　,2,029　,2,509,000　,2,509　,14,199,600　,35,499　
378,106050,2017/6/9,107,335,200,42,037,236,49,588,757,91,625,993,67,484,860　,0　,2,091,585　,1　,2,091,585　,29　,1,394,390　,72　,3,834,573　,1,667　,2,149,000　,2,149　,12,580,000　,31,450　
379,106049,2017/6/6,104,133,100,20,377,549,45,999,203,66,376,752,42,037,236　,0　,1,780,248　,1　,1,780,248　,41　,1,186,832　,77　,3,263,788　,1,986　,2,676,000　,2,676　,13,652,400　,34,131　
380,106048,2017/6/2,103,577,550,0,46,388,850,46,388,850,20,377,549　,0　,1,674,867　,4　,1,674,867　,57　,1,116,578　,136　,3,070,589　,2,526　,2,952,000　,2,952　,15,522,400　,38,806　
381,106047,2017/5/30,178,859,300,306,960,390,82,717,011,389,677,401,347,897,340　,1　,3,364,680　,2　,3,364,680　,61　,2,243,120　,133　,6,168,581　,2,986　,3,849,000　,3,849　,22,790,000　,56,975　
382,106046,2017/5/26,168,551,000,272,428,288,75,382,249,347,810,537,306,960,390　,0　,2,838,255　,1　,2,838,255　,59　,1,892,170　,153　,5,203,467　,3,548　,4,324,000　,4,324　,23,754,000　,59,385　
383,106045,2017/5/23,142,518,200,241,874,423,65,590,208,307,464,631,272,428,288　,0　,2,511,276　,2　,2,511,276　,45　,1,674,184　,127　,4,604,007　,2,850　,3,276,000　,3,276　,20,459,600　,51,149　
384,106044,2017/5/19,104,376,200,218,198,107,48,203,708,266,401,815,241,874,423　,0　,1,945,998　,1　,1,945,998　,31　,1,297,332　,80　,3,567,664　,1,689　,2,188,000　,2,188　,13,582,400　,33,956　
385,106043,2017/5/16,93,410,950,199,747,341,41,944,020,241,691,361,218,198,107　,0　,1,516,501　,1　,1,516,501　,33　,1,011,000　,75　,2,780,252　,1,913　,2,495,000　,2,495　,14,174,000　,35,435　
386,106042,2017/5/12,101,483,700,179,592,746,45,444,833,225,037,579,199,747,341　,0　,1,656,542　,1　,1,656,542　,46　,1,104,361　,111　,3,036,993　,2,214　,2,805,000　,2,805　,15,030,800　,37,577　
387,106041,2017/5/9,98,489,700,158,078,818,44,621,333,202,700,151,179,592,746　,0　,1,768,268　,2　,1,768,268　,40　,1,178,845　,100　,3,241,824　,1,848　,2,519,000　,2,519　,12,631,200　,31,578　
388,106040,2017/5/5,96,803,850,139,543,824,42,449,715,181,993,539,158,078,818　,0　,3,276,682　,1　,1,656,583　,34　,1,104,388　,98　,3,037,068　,1,756　,2,692,000　,2,692　,12,148,000　,30,370　
389,106039,2017/5/2,93,937,550,118,212,520,41,828,850,160,041,370,137,923,725　,0　,1,620,099　,0　,1,620,099　,34　,1,080,066　,81　,2,970,181　,1,656　,2,506,000　,2,506　,12,321,200　,30,803　
390,106038,2017/4/28,92,597,450,101,785,820,42,434,193,144,220,013,118,212,520　,0　,6,485,982　,2　,1,740,203　,34　,1,160,135　,79　,3,190,373　,1,436　,1,968,000　,1,968　,11,462,800　,28,657　
391,106037,2017/4/25,90,877,650,80,444,834,41,196,705,121,641,539,97,040,041　,0　,4,745,779　,0　,1,620,834　,40　,1,080,556　,60　,2,971,529　,1,743　,2,172,000　,2,172　,12,010,800　,30,027　
392,106036,2017/4/21,88,412,500,60,816,436,39,551,673,100,368,109,77,319,889　,0　,3,124,945　,0　,1,490,764　,30　,993,843　,64　,2,733,068　,1,601　,2,250,000　,2,250　,12,455,600　,31,139　
393,106035,2017/4/18,90,897,750,39,299,711,40,886,959,80,186,670,59,182,255　,0　,1,634,181　,0　,1,634,181　,29　,1,089,454　,84　,2,995,999　,1,539　,2,181,000　,2,181　,11,469,600　,28,674　
394,106034,2017/4/14,93,931,000,22,525,089,41,102,449,63,627,538,39,299,711　,0　,3,230,113　,1　,1,519,347　,31　,1,012,898　,86　,2,785,469　,1,683　,2,750,000　,2,750　,13,030,000　,32,575　
395,106033,2017/4/11,93,795,950,0,41,808,569,41,808,569,20,814,323　,0　,1,710,766　,0　,1,710,766　,18　,1,140,510　,78　,3,136,404　,1,420　,2,151,000　,2,151　,11,144,800　,27,862　
396,106032,2017/4/7,106,966,500,138,710,807,48,627,973,187,338,780,153,655,360　,1　,10,953,048　,2　,1,966,906　,30　,1,311,271　,98　,3,605,995　,1,872　,2,531,000　,2,531　,13,315,200　,33,288　
397,106031,2017/4/4,95,007,950,116,852,478,41,957,969,158,810,447,129,724,665　,0　,8,986,142　,0　,1,660,126　,30　,1,106,750　,95　,3,043,564　,1,581　,2,614,000　,2,614　,11,675,200　,29,188　
398,106030,2017/3/31,93,745,750,93,849,447,43,024,559,136,874,006,109,526,462　,0　,7,326,016　,0　,1,747,065　,30　,1,164,710　,67　,3,202,953　,1,624　,2,074,000　,2,074　,11,832,800　,29,582　
399,106029,2017/3/28,97,171,900,69,655,268,44,243,741,113,899,009,88,270,496　,0　,5,578,951　,0　,1,837,532　,17　,1,225,021　,71　,3,368,809　,1,415　,2,223,000　,2,223　,11,395,200　,28,488　
400,106028,2017/3/24,99,350,600,44,073,624,45,908,827,89,982,451,65,913,849　,0　,3,741,419　,0　,1,942,909　,32　,1,295,273　,60　,3,562,001　,1,579　,2,007,000　,2,007　,11,520,000　,28,800　
401,106027,2017/3/21,97,747,950,20,393,239,44,091,369,64,484,608,42,275,114　,0　,1,798,510　,0　,1,798,510　,31　,1,199,006　,83　,3,297,268　,1,632　,2,261,000　,2,261　,11,855,200　,29,638　
402,106026,2017/3/17,98,499,900,4,113,111,43,228,141,47,341,252,20,393,239　,0　,5,789,267　,1　,1,676,156　,32　,1,117,437　,113　,3,072,953　,2,082　,2,719,000　,2,719　,12,573,200　,31,433　
403,106025,2017/3/14,118,296,950,189,813,349,54,284,520,244,097,869,214,282,376　,1　,4,113,111　,0　,2,170,795　,44　,1,447,196　,107　,3,979,791　,2,219　,2,645,000　,2,645　,15,459,600　,38,649　
404,106024,2017/3/10,108,697,350,164,239,516,48,428,739,212,668,255,187,871,033　,0　,1,942,316　,0　,1,942,316　,35　,1,294,877　,125　,3,560,913　,1,720　,3,062,000　,3,062　,12,994,800　,32,487　
405,106023,2017/3/7,106,934,400,140,733,575,48,027,518,188,761,093,164,239,516　,0　,1,931,995　,1　,1,931,995　,38　,1,287,996　,96　,3,541,991　,1,781　,2,556,000　,2,556　,13,271,600　,33,179　
406,106022,2017/3/3,111,700,200,122,593,593,50,472,708,173,066,301,140,733,575　,0　,9,709,184　,1　,2,115,126　,36　,1,410,084　,83　,3,877,732　,1,789　,2,455,000　,2,455　,12,765,600　,31,914　
407,106021,2017/2/28,108,020,950,95,795,117,49,355,920,145,151,037,114,999,535　,0　,7,594,058　,0　,2,035,327　,25　,1,356,884　,79　,3,731,433　,1,654　,2,435,000　,2,435　,12,998,800　,32,497　
408,106020,2017/2/24,95,525,600,73,313,077,42,841,477,116,154,554,90,236,386　,0　,5,558,731　,0　,1,707,496　,46　,1,138,331　,76　,3,130,410　,1,805　,2,312,000　,2,312　,12,071,200　,30,178　
409,106019,2017/2/21,99,610,250,49,405,910,45,756,836,95,162,746,69,461,842　,0　,3,851,235　,0　,1,815,734　,34　,1,210,489　,70　,3,328,846　,1,778　,2,323,000　,2,323　,13,171,600　,32,929　
410,106018,2017/2/17,102,797,150,22,605,136,47,805,229,70,410,365,47,370,409　,0　,2,035,501　,0　,2,035,501　,33　,1,357,001　,81　,3,731,753　,1,624　,2,115,000　,2,115　,11,765,200　,29,413　
411,106017,2017/2/14,108,346,800,0,49,098,338,49,098,338,22,605,136　,0　,1,857,956　,2　,1,857,956　,42　,1,238,637　,101　,3,406,253　,2,222　,2,622,000　,2,622　,15,510,400　,38,776　
412,106016,2017/2/10,111,126,600,0,48,188,827,48,188,827,19,307,791　,1　,1,586,941　,8　,1,586,941　,63　,1,057,961　,184　,2,909,393　,2,712　,3,705,000　,3,705　,18,034,800　,45,087　
413,106015,2017/2/7,205,000,200,0,93,138,508,93,138,508,44,908,366　,1　,3,691,098　,4　,3,691,098　,77　,2,460,732　,197　,6,767,014　,3,774　,4,985,000　,4,985　,26,635,200　,66,588　
414,106014,2017/2/3,264,199,050,0,117,162,675,117,162,675,53,783,974　,2　,4,420,600　,1　,4,420,600　,97　,2,947,067　,234　,8,104,434　,5,054　,7,672,000　,7,672　,35,814,000　,89,535　
415,106013,2017/2/1,351,686,700,153,854,115,160,622,484,314,476,599,233,460,969　,1　,6,543,029　,2　,6,543,029　,135　,4,362,019　,254　,11,995,553　,6,064　,7,750,000　,7,750　,43,822,000　,109,555　
416,106012,2017/1/31,371,467,400,76,513,338,166,059,068,242,572,406,153,854,115　,0　,6,356,776　,3　,6,356,776　,166　,4,237,850　,362　,11,654,089　,7,192　,9,776,000　,9,776　,50,336,800　,125,842　
417,106011,2017/1/30,344,924,350,0,157,381,990,157,381,990,76,513,338　,0　,6,288,767　,2　,6,288,767　,124　,4,192,511　,265　,11,529,407　,6,143　,7,966,000　,7,966　,44,603,200　,111,508　
418,106010,2017/1/29,427,629,200,0,194,911,257,194,911,257,85,455,449　,3　,7,023,735　,4　,7,023,735　,216　,4,682,490　,381　,12,876,848　,10,581　,10,367,000　,10,367　,67,482,000　,168,705　
419,106009,2017/1/28,432,233,150,0,192,754,629,192,754,629,91,883,955　,1　,7,552,105　,3　,7,552,105　,165　,5,034,737　,394　,13,845,527　,7,715　,11,139,000　,11,139　,55,747,200　,139,368　
420,106008,2017/1/27,514,947,450,105,138,421,235,645,893,340,784,314,217,869,179　,1　,9,265,541　,2　,9,265,541　,199　,6,177,027　,417　,16,986,826　,9,682　,11,919,000　,11,919　,69,301,200　,173,253　
421,106007,2017/1/24,105,640,100,83,558,498,48,323,654,131,882,152,105,138,421　,0　,3,626,492　,2　,1,914,411　,32　,1,276,274　,114　,3,509,754　,1,868　,2,550,000　,2,550　,13,866,800　,34,667　
422,106006,2017/1/20,99,083,450,61,016,089,44,297,493,105,313,582,81,846,417　,0　,1,712,081　,0　,1,712,081　,33　,1,141,387　,82　,3,138,816　,1,821　,2,610,000　,2,610　,13,152,800　,32,882　
423,106005,2017/1/17,96,864,600,42,411,069,42,119,927,84,530,996,61,016,089　,0　,1,529,179　,1　,1,529,179　,47　,1,019,453　,95　,2,803,496　,2,000　,2,952,000　,2,952　,13,681,600　,34,204　
424,106004,2017/1/13,93,157,400,21,780,415,42,548,568,64,328,983,42,411,069　,0　,1,695,670　,1　,1,695,670　,37　,1,130,446　,73　,3,108,728　,1,681　,2,075,000　,2,075　,12,212,400　,30,531　
425,106003,2017/1/10,96,044,700,2,119,681,44,015,784,46,135,465,21,780,415　,0　,3,909,852　,1　,1,790,171　,26　,1,193,447　,80　,3,281,980　,1,628　,2,204,000　,2,204　,11,975,600　,29,939　
426,106002,2017/1/6,114,286,950,189,084,080,51,676,620,240,760,700,214,873,536　,1　,2,119,681　,0　,2,119,681　,29　,1,413,120　,105　,3,886,082　,1,757　,2,623,000　,2,623　,13,725,600　,34,314　
427,106001,2017/1/3,105,955,200,163,834,432,48,893,357,212,727,789,189,084,080　,0　,2,075,313　,2　,2,075,313　,32　,1,383,542　,97　,3,804,741　,1,707　,2,246,000　,2,246　,12,058,800　,30,147　
428,105111,2016/12/30,103,473,800,143,845,292,45,306,587,189,151,879,163,834,432　,0　,3,404,963　,1　,1,776,767　,26　,1,184,511　,92　,3,257,406　,1,718　,2,715,000　,2,715　,12,978,800　,32,447　
429,105110,2016/12/27,95,811,300,122,407,368,42,695,011,165,102,379,142,217,096　,0　,1,628,196　,0　,1,628,196　,35　,1,085,464　,100　,2,985,027　,1,781　,2,464,000　,2,464　,13,094,400　,32,736　
430,105109,2016/12/23,95,651,150,103,058,476,43,080,929,146,139,405,122,407,368　,0　,1,590,319　,1　,1,590,319　,29　,1,060,213　,89　,2,915,586　,1,996　,2,394,000　,2,394　,14,181,600　,35,454　
431,105108,2016/12/20,90,842,050,81,963,282,41,458,324,123,421,606,103,058,476　,0　,1,733,851　,2　,1,733,851　,14　,1,155,901　,58　,3,178,727　,1,487　,1,922,000　,1,922　,10,638,800　,26,597　
432,105107,2016/12/16,89,896,150,71,398,944,39,630,879,111,029,823,81,963,282　,0　,10,168,485　,2　,1,574,644　,22　,1,049,763　,82　,2,886,849　,1,546　,2,364,000　,2,364　,11,022,800　,27,557　
433,105106,2016/12/13,92,032,000,49,321,604,41,581,200,90,902,804,62,805,103　,0　,8,593,841　,0　,1,676,760　,39　,1,117,840　,85　,3,074,060　,1,747　,2,100,000　,2,100　,11,535,200　,28,838　
434,105105,2016/12/9,92,157,050,26,992,589,41,867,175,68,859,764,42,404,523　,0　,6,917,081　,0　,1,695,874　,32　,1,130,583　,86　,3,109,103　,1,533　,2,287,000　,2,287　,11,315,600　,28,289　
435,105104,2016/12/6,90,216,750,3,431,779,42,375,209,45,806,988,21,771,382　,0　,5,221,207　,0　,1,789,428　,34　,1,192,952　,65　,3,280,619　,1,504　,1,753,000　,1,753　,10,798,400　,26,996　
436,105103,2016/12/2,89,419,750,59,174,099,41,864,859,101,038,958,79,031,726　,1　,3,431,779　,0　,1,768,815　,27　,1,179,210　,61　,3,242,828　,1,402　,1,785,000　,1,785　,10,599,600　,26,499　
437,105102,2016/11/29,86,737,950,37,278,403,40,269,469,77,547,872,57,511,135　,0　,1,662,964　,0　,1,662,964　,28　,1,108,642　,75　,3,048,767　,1,440　,1,827,000　,1,827　,10,726,400　,26,816　
438,105101,2016/11/25,88,127,500,22,685,212,37,927,723,60,612,935,37,278,403　,0　,4,529,647　,1　,1,452,367　,21　,968,245　,96　,2,662,673　,1,501　,2,608,000　,2,608　,11,113,600　,27,784　
439,105100,2016/11/22,82,674,150,1,465,670,38,027,979,39,493,649,19,607,932　,0　,3,077,280　,0　,1,611,610　,31　,1,074,407　,62　,2,954,620　,1,218　,1,749,000　,1,749　,9,418,800　,23,547　
440,105099,2016/11/18,88,646,250,19,244,586,39,201,836,58,446,422,37,076,907　,1　,1,465,670　,0　,1,465,670　,26　,977,113　,128　,2,687,062　,1,825　,2,570,000　,2,570　,12,204,000　,30,510　
441,105098,2016/11/15,88,352,450,0,39,711,844,39,711,844,19,244,586　,0　,1,581,746　,1　,1,581,746　,30　,1,054,497　,58　,2,899,869　,1,448　,2,079,000　,2,079　,11,270,400　,28,176　
442,105097,2016/11/11,90,050,350,56,718,890,39,882,490,96,601,380,72,467,665　,1　,2,935,429　,1　,1,419,053　,42　,946,035　,123　,2,601,598　,2,152　,2,804,000　,2,804　,13,427,600　,33,569　
443,105096,2016/11/8,84,715,900,36,753,265,38,940,941,75,694,206,55,202,514　,0　,1,516,376　,0　,1,516,376　,25　,1,010,917　,86　,2,780,023　,1,677　,2,010,000　,2,010　,11,658,000　,29,145　
444,105095,2016/11/4,87,158,550,20,492,411,39,853,201,60,345,612,36,753,265　,0　,4,646,339　,1　,1,587,888　,33　,1,058,592　,78　,2,911,128　,1,508　,1,986,000　,1,986　,11,402,400　,28,506　
445,105094,2016/11/1,83,796,250,1,625,523,38,056,336,39,681,859,17,433,960　,0　,3,058,451　,0　,1,432,928　,48　,955,285　,86　,2,627,035　,1,671　,2,063,000　,2,063　,12,111,200　,30,278　
446,105093,2016/10/28,90,149,550,96,300,696,41,278,650,137,579,346,116,077,893　,1　,1,625,523　,0　,1,625,523　,43　,1,083,682　,69　,2,980,125　,1,727　,1,999,000　,1,999　,12,187,600　,30,469　
447,105092,2016/10/25,87,996,950,77,867,815,39,952,720,117,820,535,96,300,696　,0　,1,515,031　,1　,1,515,031　,42　,1,010,020　,116　,2,777,557　,1,669　,2,223,000　,2,223　,12,479,200　,31,198　
448,105091,2016/10/21,120,308,150,54,050,407,54,397,479,108,447,886,77,867,815　,0　,4,225,601　,3　,2,129,848　,35　,1,419,899　,99　,3,904,723　,2,141　,3,014,000　,3,014　,15,886,000　,39,715　
449,105090,2016/10/18,105,134,950,26,456,322,48,910,620,75,366,942,51,954,654　,0　,2,095,753　,0　,2,095,753　,26　,1,397,168　,65　,3,842,214　,1,572　,2,057,000　,2,057　,11,924,400　,29,811　
450,105089,2016/10/14,123,168,250,0,54,820,136,54,820,136,26,456,322　,0　,2,174,492　,2　,2,174,492　,45　,1,449,661　,116　,3,986,569　,2,050　,3,195,000　,3,195　,15,383,600　,38,459　
451,105088,2016/10/11,344,131,800,721,261,890,155,858,887,877,120,777,795,067,875　,2　,6,066,245　,5　,6,066,245　,115　,4,044,163　,301　,11,121,449　,6,383　,8,318,000　,8,318　,46,436,800　,116,092　
452,105087,2016/10/7,324,286,200,647,646,931,149,441,808,797,088,739,721,261,890　,0　,6,050,544　,1　,6,050,544　,114　,4,033,696　,287　,11,092,665　,5,574　,7,013,000　,7,013　,41,586,400　,103,966　
453,105086,2016/10/4,268,995,450,589,681,503,120,040,693,709,722,196,647,646,931　,0　,4,764,281　,2　,4,764,281　,99　,3,176,187　,252　,8,734,516　,4,571　,6,874,000　,6,874　,33,762,000　,84,405　
454,105085,2016/9/30,219,368,850,540,780,653,98,209,665,638,990,318,589,681,503　,0　,4,019,248　,2　,4,019,248　,59　,2,679,498　,169　,7,368,621　,3,404　,5,051,000　,5,051　,26,171,200　,65,428　
455,105084,2016/9/27,146,069,350,507,251,942,87,296,939,594,548,881,540,780,653　,0　,3,755,784　,1　,5,205,784　,49　,2,987,189　,115　,17,292,271　,2,448　,6,268,000　,3,134　,18,259,200　,45,648　
456,105083,2016/9/23,207,309,100,463,220,028,126,372,403,589,592,431,507,251,942　,0　,11,319,669　,4　,6,750,120　,57　,4,430,080　,183　,24,730,220　,3,516　,8,988,000　,4,494　,26,122,400　,65,306　
457,105082,2016/9/20,180,423,800,418,195,962,107,553,287,525,749,249,459,800,479　,0　,3,419,549　,0　,6,569,549　,63　,3,849,699　,157　,22,099,173　,3,166　,7,682,000　,3,841　,22,328,800　,55,822　
458,105081,2016/9/16,193,195,700,295,663,655,199,405,433,495,069,088,418,195,962　,0　,6,495,806　,3　,7,795,806　,86　,4,160,537　,183　,23,978,977　,3,514　,8,970,000　,4,485　,25,472,000　,63,680　
459,105080,2016/9/13,160,246,800,182,856,769,177,319,738,360,176,507,295,663,655　,0　,4,696,456　,2　,5,946,456　,65　,3,707,637　,191　,19,903,503　,2,992　,9,680,000　,4,840　,20,578,800　,51,447　
460,105079,2016/9/9,90,644,150,162,173,620,41,402,679,203,576,299,182,856,769　,0　,1,699,984　,1　,1,699,984　,27　,1,133,323　,64　,3,116,639　,1,426　,2,108,000　,2,108　,10,961,600　,27,404　
461,105078,2016/9/6,87,017,700,146,853,016,38,848,933,185,701,949,162,173,620　,0　,4,581,656　,2　,1,511,564　,26　,1,007,709　,60　,2,771,200　,1,509　,2,153,000　,2,153　,11,503,200　,28,758　
462,105077,2016/9/2,83,375,900,125,662,733,38,975,141,164,637,874,143,782,924　,0　,3,070,092　,0　,1,609,388　,21　,1,072,925　,65　,2,950,545　,1,324　,1,674,000　,1,674　,10,478,000　,26,195　
463,105076,2016/8/30,83,580,150,106,430,120,38,074,679,144,504,799,124,202,029　,0　,1,460,704　,0　,1,460,704　,29　,973,803　,75　,2,677,959　,1,606　,2,034,000　,2,034　,11,695,600　,29,239　
464,105075,2016/8/26,81,364,300,88,471,854,36,673,162,125,145,016,106,430,120　,0　,1,476,021　,1　,1,476,021　,21　,984,014　,74　,2,706,040　,1,389　,1,850,000　,1,850　,10,222,800　,25,557　
465,105074,2016/8/23,79,397,350,75,268,181,36,909,339,112,177,520,88,471,854　,0　,7,271,658　,3　,1,555,088　,16　,1,036,725　,46　,2,850,995　,1,264　,1,576,000　,1,576　,9,415,200　,23,538　
466,105073,2016/8/19,79,982,850,55,676,998,36,386,565,92,063,563,69,551,611　,0　,5,716,570　,0　,1,487,938　,31　,991,958　,66　,2,727,886　,1,270　,1,970,000　,1,970　,9,617,600　,24,044　
467,105072,2016/8/16,77,539,800,38,246,368,34,840,087,73,086,455,51,448,366　,0　,4,228,632　,0　,1,323,845　,31　,882,563　,77　,2,427,049　,1,520　,1,968,000　,1,968　,10,808,000　,27,020　
468,105071,2016/8/12,78,187,550,20,047,177,34,583,150,54,630,327,35,341,581　,0　,2,904,787　,0　,1,382,217　,17　,921,478　,66　,2,534,064　,1,251　,1,911,000　,1,911　,9,635,200　,24,088　
469,105070,2016/8/9,79,682,500,0,36,543,373,36,543,373,18,524,607　,0　,1,522,570　,0　,1,522,570　,36　,1,015,047　,76　,2,791,379　,1,355　,1,770,000　,1,770　,9,397,200　,23,493　
470,105069,2016/8/5,106,107,950,248,503,825,47,807,369,296,311,194,271,720,432　,1　,1,908,214　,1　,1,908,214　,32　,1,272,142　,84　,3,498,392　,1,818　,2,605,000　,2,605　,13,398,800　,33,497　
471,105068,2016/8/2,100,001,650,229,597,203,44,233,705,273,830,908,248,503,825　,0　,3,478,902　,2　,1,700,166　,38　,1,133,444　,126　,3,116,971　,1,831　,2,834,000　,2,834　,13,063,600　,32,659　
472,105067,2016/7/29,98,424,000,206,177,179,44,547,600,250,724,779,227,818,467　,0　,1,778,736　,0　,1,778,736　,27　,1,185,824　,95　,3,261,016　,1,691　,2,272,000　,2,272　,12,630,000　,31,575　
473,105066,2016/7/26,95,455,250,187,398,939,42,905,585,230,304,524,206,177,179　,0　,3,356,285　,1　,1,681,103　,27　,1,120,735　,88　,3,082,022　,1,633　,2,434,000　,2,434　,12,453,200　,31,133　
474,105065,2016/7/22,92,361,650,165,342,371,41,675,305,207,017,676,185,723,757　,0　,1,675,182　,0　,1,675,182　,28　,1,116,788　,95　,3,071,167　,1,562　,2,184,000　,2,184　,11,571,600　,28,929　
475,105064,2016/7/19,88,800,350,145,117,143,39,942,190,185,059,333,165,342,371　,0　,1,662,347　,1　,1,662,347　,32　,1,108,231　,94　,3,047,637　,1,391　,2,280,000　,2,280　,9,956,400　,24,891　
476,105063,2016/7/15,89,791,000,126,057,208,41,632,649,167,689,857,145,117,143　,0　,3,272,930　,1　,1,696,167　,23　,1,130,778　,63　,3,109,639　,1,573　,1,960,000　,1,960　,11,403,200　,28,508　
477,105062,2016/7/12,84,696,350,105,296,489,38,069,790,143,366,279,124,480,445　,0　,1,576,763　,0　,1,576,763　,12　,1,051,175　,50　,2,890,733　,1,288　,1,962,000　,1,962　,9,828,400　,24,571　
478,105061,2016/7/8,69,608,650,94,564,132,31,030,355,125,594,487,105,296,489　,0　,4,106,336　,1　,1,126,989　,25　,751,326　,81　,2,066,147　,1,556　,1,810,000　,1,810　,10,437,200　,26,093　
479,105060,2016/7/5,82,639,550,75,955,563,37,616,950,113,572,513,91,584,785　,0　,2,979,347　,0　,1,413,309　,23　,942,206　,72　,2,591,066　,1,735　,2,025,000　,2,025　,12,036,800　,30,092　
480,105059,2016/7/1,82,486,250,55,336,060,37,819,836,93,155,896,74,389,525　,0　,1,566,038　,0　,1,566,038　,28　,1,044,025　,60　,2,871,070　,1,226　,1,838,000　,1,838　,9,881,200　,24,703　
481,105058,2016/6/28,80,286,000,39,519,788,35,961,300,75,481,088,55,336,060　,0　,2,946,623　,1　,1,425,030　,28　,950,020　,61　,2,612,555　,1,379　,1,932,000　,1,932　,10,278,800　,25,697　
